Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_67,"Noah","Hoffman","noah.hoffman@example.com","+1-832-306-6371","Dallas","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",2.8,25.2,"community; kosher food; israeli restaurants; travel","2025-08-11T22:56:49.945Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Israeli Kitchen in Dallas. Highly recommend!",7,6,3,"Noah Hoffman","https://www.facebook.com/noah.hoffman.347","https://www.facebook.com/groups/307282346/posts/24972207903"
mock_user_68,"Adina","Lee","adina.lee@example.com","+1-217-582-2035","Chicago","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",23.8,45,"kosher food; kosher travel; mediterranean food; hebrew","2025-08-10T10:56:31.182Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Chicago",146,34,8,"Adina Lee","https://www.facebook.com/adina.lee.264","https://www.facebook.com/groups/36810879/posts/4828607439"
mock_user_69,"Noah","Weber","noah.weber@example.com","+1-754-535-6407","Philadelphia","Israeli Tech Professionals","Israeli Community",15.1,45.1,"relocation; kosher travel","2025-07-19T05:23:22.760Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Philadelphia",85,3,20,"Noah Weber","https://www.facebook.com/noah.weber.942","https://www.facebook.com/groups/731285894/posts/576882702291"
mock_user_70,"Adam","Cohen","adam.cohen@example.com","+1-866-169-7066","Atlanta","Kosher Travel & Tourism","Food & Dining",27.7,48.4,"kosher travel; jewish cuisine; mediterranean food","2025-07-31T16:48:13.098Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Atlanta?",141,47,14,"Adam Cohen","https://www.facebook.com/adam.cohen.828","https://www.facebook.com/groups/184574533/posts/808183695030"
mock_user_71,"Daniel","Wright","daniel.wright@example.com","+1-703-473-8017","Denver","Israeli Tech Professionals","Israeli Community",23.5,56.6,"kosher food; israeli culture","2025-07-21T04:06:05.527Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Denver?",183,17,6,"Daniel Wright","https://www.facebook.com/daniel.wright.610","https://www.facebook.com/groups/39255199/posts/330908508277"
mock_user_72,"Max","Greenberg","max.greenberg@example.com","+1-745-730-6103","Chicago","Jewish Business Network","Business & Networking",23.1,49.1,"kosher travel; jewish cuisine; kosher food","2025-07-21T22:22:45.082Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Saba's Pizza in Chicago. Highly recommend!",182,2,15,"Max Greenberg","https://www.facebook.com/max.greenberg.617","https://www.facebook.com/groups/395664110/posts/385650110448"
mock_user_73,"David","Fischer","david.fischer@example.com","+1-233-446-1550","Portland","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",28.8,65,"relocation","2025-07-27T01:36:35.751Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Saba's Pizza in Portland. Highly recommend!",164,41,14,"David Fischer","https://www.facebook.com/david.fischer.428","https://www.facebook.com/groups/608127153/posts/917190326703"
mock_user_74,"Deborah","Friedman","deborah.friedman@example.com","+1-455-154-6437","Philadelphia","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",11.2,44.8,"tech; israeli culture","2025-08-09T15:37:27.503Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Philadelphia? Need recommendations!",27,38,3,"Deborah Friedman","https://www.facebook.com/deborah.friedman.693","https://www.facebook.com/groups/35583734/posts/894644780728"
mock_user_75,"Jacob","Weber","jacob.weber@example.com","+1-230-673-9593","San Francisco","Israeli Expats in USA","Israeli Community",29.6,71.7,"tech; jewish business; jewish cuisine; community","2025-07-31T16:45:26.977Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to San Francisco",199,44,3,"Jacob Weber","https://www.facebook.com/jacob.weber.858","https://www.facebook.com/groups/978138649/posts/752529487532"
mock_user_76,"Aviva","Harris","aviva.harris@example.com","+1-130-397-7593","Portland","Great Kosher Restaurants Foodies","Food & Dining",20.3,53.8,"kosher food; hebrew; travel","2025-08-04T19:54:38.841Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Portland! Any recommendations?",131,9,18,"Aviva Harris","https://www.facebook.com/aviva.harris.871","https://www.facebook.com/groups/601433779/posts/707036251186"
mock_user_77,"Rebecca","Friedman","rebecca.friedman@example.com","+1-595-363-6102","Phoenix","Jewish Business Network","Business & Networking",15.2,52.2,"jewish cuisine; travel; israeli culture","2025-08-13T18:54:10.167Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Phoenix",81,7,19,"Rebecca Friedman","https://www.facebook.com/rebecca.friedman.792","https://www.facebook.com/groups/586909827/posts/656293625590"
mock_user_78,"Yael","Cohen","yael.cohen@example.com","+1-231-312-7059","Miami","Kosher Travel & Tourism","Food & Dining",28.6,69.1,"israeli culture","2025-08-11T20:19:42.841Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Miami",162,47,10,"Yael Cohen","https://www.facebook.com/yael.cohen.109","https://www.facebook.com/groups/53281801/posts/296843570811"
mock_user_79,"Joseph","Cohen","joseph.cohen@example.com","+1-291-114-1162","Los Angeles","Kosher Travel & Tourism","Food & Dining",18.9,39.6,"israeli culture","2025-08-17T04:39:43.244Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Kosher Corner in Los Angeles. Highly recommend!",98,17,19,"Joseph Cohen","https://www.facebook.com/joseph.cohen.285","https://www.facebook.com/groups/844176600/posts/125197254607"
mock_user_80,"Aviva","Walker","aviva.walker@example.com","+1-215-345-4862","Dallas","Kosher Travel & Tourism","Food & Dining",3.6,31.9,"business networking; kosher food","2025-08-05T22:41:30.499Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Dallas want to connect?",4,1,10,"Aviva Walker","https://www.facebook.com/aviva.walker.761","https://www.facebook.com/groups/871253666/posts/559147783992"
mock_user_81,"Sarah","Hoffman","sarah.hoffman@example.com","+1-848-688-8046","Washington DC","Israeli Expats in USA","Israeli Community",17.5,46,"kosher food; tech","2025-07-30T16:50:12.612Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Washington DC",94,21,13,"Sarah Hoffman","https://www.facebook.com/sarah.hoffman.543","https://www.facebook.com/groups/99444991/posts/436531423384"
mock_user_82,"Michael","Weiss","michael.weiss@example.com","+1-485-586-7144","Denver","Kosher Travel & Tourism","Food & Dining",11.2,47.5,"hebrew; israeli culture; shabbat","2025-08-03T08:08:31.206Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Denver",28,24,12,"Michael Weiss","https://www.facebook.com/michael.weiss.716","https://www.facebook.com/groups/309375110/posts/242493006701"
mock_user_83,"Dina","Friedman","dina.friedman@example.com","+1-784-465-3352","Las Vegas","Kosher Travel & Tourism","Food & Dining",3.3,26.3,"relocation; community","2025-07-19T21:38:52.544Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Kosher Corner in Las Vegas. Highly recommend!",16,1,5,"Dina Friedman","https://www.facebook.com/dina.friedman.40","https://www.facebook.com/groups/525820190/posts/610684164183"
mock_user_84,"Leah","Clark","leah.clark@example.com","+1-799-586-9355","Los Angeles","Israeli Expats in USA","Israeli Community",17.4,41.9,"business networking","2025-08-03T22:02:06.018Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Los Angeles! Any recommendations?",83,38,5,"Leah Clark","https://www.facebook.com/leah.clark.835","https://www.facebook.com/groups/850381786/posts/235079668672"
mock_user_85,"Alex","Scott","alex.scott@example.com","+1-863-890-3013","Los Angeles","Israeli Tech Professionals","Israeli Community",20.6,50.6,"community","2025-08-03T03:52:14.701Z","2025-08-18T00:37:23.615Z","Planning a trip to Los Angeles. Any kosher dining suggestions?",96,40,10,"Alex Scott","https://www.facebook.com/alex.scott.936","https://www.facebook.com/groups/53177310/posts/536726882397"
mock_user_86,"Miriam","Wagner","miriam.wagner@example.com","+1-350-670-4826","Nashville","Kosher Foodies Worldwide","Food & Dining",9,45.9,"jewish business","2025-07-19T20:18:21.844Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Nashville?",19,7,19,"Miriam Wagner","https://www.facebook.com/miriam.wagner.455","https://www.facebook.com/groups/438204883/posts/442330891979"
mock_user_87,"Aaron","Schneider","aaron.schneider@example.com","+1-649-411-5608","Las Vegas","Kosher Foodies Worldwide","Food & Dining",11.8,36.6,"jewish business","2025-07-25T23:24:41.669Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Las Vegas",22,18,20,"Aaron Schneider","https://www.facebook.com/aaron.schneider.19","https://www.facebook.com/groups/622862383/posts/84772056982"
mock_user_88,"Tom","Meyer","tom.meyer@example.com","+1-524-899-7857","Phoenix","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",9,58.8,"shabbat","2025-07-31T23:27:17.018Z","2025-08-18T00:37:23.615Z","Planning a trip to Phoenix. Any kosher dining suggestions?",14,26,8,"Tom Meyer","https://www.facebook.com/tom.meyer.67","https://www.facebook.com/groups/750684648/posts/202577100466"
mock_user_89,"Sarah","Gross","sarah.gross@example.com","+1-994-955-6579","Los Angeles","Kosher Travel & Tourism","Food & Dining",8,31.4,"hebrew; kosher food","2025-08-08T20:04:06.035Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Los Angeles! Any recommendations?",3,19,13,"Sarah Gross","https://www.facebook.com/sarah.gross.666","https://www.facebook.com/groups/230339749/posts/97017709400"
mock_user_90,"Gabe","Martin","gabe.martin@example.com","+1-588-139-5380","Houston","Kosher Travel & Tourism","Food & Dining",11.8,38.8,"jewish cuisine","2025-07-29T01:19:41.437Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Houston! Any recommendations?",85,6,7,"Gabe Martin","https://www.facebook.com/gabe.martin.996","https://www.facebook.com/groups/135494764/posts/344075384416"
mock_user_91,"Rina","Clark","rina.clark@example.com","+1-375-132-6291","Miami","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",15.3,39.9,"shabbat","2025-08-10T07:50:22.823Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Miami? Need recommendations!",69,15,18,"Rina Clark","https://www.facebook.com/rina.clark.574","https://www.facebook.com/groups/615212119/posts/836462241451"
mock_user_92,"Shoshana","Weiss","shoshana.weiss@example.com","+1-737-628-8371","New York","ישראלים במיאמי / דרום פלורידה","Israeli Community",25.1,74.4,"hebrew; israeli culture","2025-07-29T02:50:18.253Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Mediterranean Palace in New York",145,29,16,"Shoshana Weiss","https://www.facebook.com/shoshana.weiss.545","https://www.facebook.com/groups/156501178/posts/835331137487"
mock_user_93,"Rebecca","Fischer","rebecca.fischer@example.com","+1-741-580-4943","Washington DC","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",13.9,62.9,"israeli restaurants; community","2025-08-13T02:49:46.686Z","2025-08-18T00:37:23.615Z","Planning a trip to Washington DC. Any kosher dining suggestions?",60,35,3,"Rebecca Fischer","https://www.facebook.com/rebecca.fischer.654","https://www.facebook.com/groups/415573107/posts/29784892945"
mock_user_94,"Jacob","Goldberg","jacob.goldberg@example.com","+1-982-445-1115","Nashville","Great Kosher Restaurants Foodies","Food & Dining",6.8,53.5,"business networking","2025-08-16T15:27:01.452Z","2025-08-18T00:37:23.615Z","Planning a trip to Nashville. Any kosher dining suggestions?",2,12,14,"Jacob Goldberg","https://www.facebook.com/jacob.goldberg.821","https://www.facebook.com/groups/396586386/posts/798069057983"
mock_user_95,"Sarah","Schneider","sarah.schneider@example.com","+1-488-441-1778","Chicago","Israeli Expats in USA","Israeli Community",28.2,48.5,"mediterranean food","2025-07-22T05:53:32.402Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Chicago? Need recommendations!",181,28,15,"Sarah Schneider","https://www.facebook.com/sarah.schneider.677","https://www.facebook.com/groups/988500560/posts/18587032605"
mock_user_96,"Zach","Mueller","zach.mueller@example.com","+1-755-135-8324","Philadelphia","Israeli Tech Professionals","Israeli Community",11.7,42.5,"relocation; israeli culture","2025-08-08T23:02:00.969Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in Philadelphia",2,50,5,"Zach Mueller","https://www.facebook.com/zach.mueller.89","https://www.facebook.com/groups/554720381/posts/53214380807"
mock_user_97,"Michael","Anderson","michael.anderson@example.com","+1-959-527-7593","New York","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",18.6,47,"relocation; jewish business; israeli restaurants; kosher travel","2025-08-16T18:05:21.455Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in New York",94,34,8,"Michael Anderson","https://www.facebook.com/michael.anderson.438","https://www.facebook.com/groups/976344527/posts/358593204234"
mock_user_98,"Noah","Young","noah.young@example.com","+1-986-747-4346","Nashville","Great Kosher Restaurants Foodies","Food & Dining",13.5,46.6,"tech; kosher travel","2025-08-10T10:15:31.800Z","2025-08-18T00:37:23.615Z","Planning a trip to Nashville. Any kosher dining suggestions?",103,13,2,"Noah Young","https://www.facebook.com/noah.young.851","https://www.facebook.com/groups/409398906/posts/691083670486"
mock_user_99,"Matt","Rosenberg","matt.rosenberg@example.com","+1-208-210-7086","Portland","Great Kosher Restaurants Foodies","Food & Dining",21.3,65.1,"mediterranean food","2025-08-03T11:33:51.011Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Portland",119,29,12,"Matt Rosenberg","https://www.facebook.com/matt.rosenberg.955","https://www.facebook.com/groups/412256107/posts/739445701425"
mock_user_100,"Sara","Lewis","sara.lewis@example.com","+1-401-752-9087","Los Angeles","ישראלים במיאמי / דרום פלורידה","Israeli Community",12.7,48,"israeli culture; israeli restaurants","2025-07-22T11:37:44.142Z","2025-08-18T00:37:23.615Z","Planning a trip to Los Angeles. Any kosher dining suggestions?",37,39,4,"Sara Lewis","https://www.facebook.com/sara.lewis.53","https://www.facebook.com/groups/122857086/posts/15274413400"
mock_user_101,"Gabe","Jackson","gabe.jackson@example.com","+1-521-804-7550","Philadelphia","ישראלים במיאמי / דרום פלורידה","Israeli Community",32.4,52.5,"community; travel; relocation","2025-07-22T10:33:15.513Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Judah's Mediterranean Grill in Philadelphia. Highly recommend!",187,43,17,"Gabe Jackson","https://www.facebook.com/gabe.jackson.474","https://www.facebook.com/groups/289871074/posts/90622084460"
mock_user_102,"Shoshana","Allen","shoshana.allen@example.com","+1-152-558-4032","New York","Kosher Travel & Tourism","Food & Dining",7,29.7,"business networking","2025-08-10T16:51:38.393Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Mediterranean Palace in New York",8,22,6,"Shoshana Allen","https://www.facebook.com/shoshana.allen.884","https://www.facebook.com/groups/970015304/posts/821207139652"
mock_user_103,"Zach","Cohen","zach.cohen@example.com","+1-528-567-9765","San Francisco","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",11,58.3,"jewish cuisine; kosher food; israeli restaurants","2025-08-06T08:42:50.386Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in San Francisco?",45,10,15,"Zach Cohen","https://www.facebook.com/zach.cohen.828","https://www.facebook.com/groups/968922175/posts/267518092125"
